ID,Nitrogen,Phosphorus,Potassium,Chlorophyll
461,1.67,0.4,1.73,232.49
462,1.64,0.37,2.19,237.74
463,2,0.31,2.02,256.94
464,2.02,0.31,2.23,290.02
465,2,0.3,2.43,261.67
466,1.57,0.37,2.29,157.48
467,2.11,0.28,2.01,231.44
468,1.92,0.33,2.18,209.28
469,1.77,0.33,1.51,260.12
470,2,0.32,2.24,281.63
471,1.92,0.35,2.27,251.62
472,1.68,0.25,2.14,227.51
473,1.65,0.26,2.53,216.79
474,1.67,0.23,2.12,229.22
475,1.76,0.32,2.17,251.02
476,2.01,0.5,2.27,242.93
477,1.75,0.29,1.49,270.48
478,2.25,0.39,3,263.57
479,2.04,0.45,2.33,308.71
480,1.5,0.25,2.46,200.58
481,1.81,0.33,1.99,234.42
482,1.76,0.37,2.07,172.58
483,1.92,0.3,1.77,294.29
484,1.94,0.49,2.7,251.31
485,1.83,0.34,2.23,206.81
486,1.75,0.29,1.99,198.56
487,2.08,0.35,1.76,365.63
488,1.88,0.24,2.6,248.42
489,2.03,0.5,2.05,214.48
490,2.79,0.28,2.54,365.9
491,2.4,0.38,3,335.64
492,2.53,0.3,2.3,490.01
493,2,0.28,3.16,326.3
494,2.18,0.32,3.02,353.17
495,2.38,0.33,2.95,406.06
496,2.32,0.38,2.63,352.03
497,2.4,0.34,2.53,368.21
498,2.2,0.3,2.96,314.62
499,2.55,0.32,1.86,412.53
500,2.21,0.38,2.13,314.76
501,2.52,0.31,2.93,395.22
502,2.35,0.34,2.49,359
503,2.16,0.42,2.57,370.92
504,2.59,0.32,2.35,462.88
505,1.79,0.21,2.03,253.8
506,2.87,0.38,2.78,362.97
507,2.74,0.39,2.4,380.81
508,2.35,0.29,2.44,399.26
509,2.53,0.3,3.05,332.42
510,2.53,0.32,2.17,452.87
511,3.13,0.41,2.79,543.54
512,2.05,0.29,2.71,214.32
513,2.55,0.33,2.6,349.24
514,2.02,0.33,2.39,351.16
515,2.06,0.31,2.09,348.69
516,2.02,0.26,2.32,367.86
517,3.14,0.33,2.04,571.69
518,2.13,0.23,1.72,335.96
519,2.73,0.33,2.77,404.57
520,2.4,0.3,2.75,372.26
521,2.58,0.27,2.5,326.49
522,3.25,0.33,2.06,508.84
523,2.6,0.32,2.41,347.1
524,2.46,0.27,3.33,371.89
525,2.24,0.22,3.64,428.56
526,2.69,0.28,2.34,484.06
527,2.97,0.35,2.49,453.76
528,2.83,0.28,2.66,416.43
529,2.29,0.31,2.46,412.77
530,2.25,0.21,3.58,447.22
531,1.63,0.2,2.64,446.82
532,2,0.19,2.33,422.21
533,1.55,0.16,2.63,361.22
534,3.01,0.36,3.06,398.19
535,2.33,0.29,2.1,465.41
536,1.89,0.23,2.95,404.16
537,1.88,0.31,2.65,332.54
538,2.49,0.35,2.84,392.26
539,3.21,0.54,2.72,439.02
540,2.66,0.3,2.41,294.19
541,2,0.38,2.31,284.26
542,2.37,0.4,3.68,397.9
543,3.02,0.48,2.86,404.44
544,2.65,0.41,2.78,306.67
545,2.01,0.28,1.95,380.42
546,2.54,0.3,3.17,321.23
547,2.71,0.35,2.49,331.98
548,2.57,0.31,2.16,437.57
549,2.91,0.38,2.49,435.49
550,2.49,0.33,2.63,303.26
551,2.98,0.34,2.01,412.63
552,3.04,0.41,2.29,559.48
553,2.65,0.46,2.02,360.23
554,2.6,0.35,2.45,391.13
555,2.84,0.32,2.23,454.26
556,2.78,0.34,3.82,459.42
557,2.58,0.28,2.3,470.91
558,2.52,0.34,3.2,397.36
559,2.47,0.31,2.52,307.97
560,2.27,0.39,2.18,291.06
561,3.17,0.41,1.96,343.29
562,2.25,0.24,2.15,391.78
563,2.3,0.3,2.2,347.54
564,2.37,0.27,2.77,339.13
565,2.64,0.29,2.25,441.37
566,2.18,0.26,2.31,367.58
567,2.78,0.31,2.39,524.07
568,2.87,0.36,1.96,386.73
569,3.09,0.4,2.85,401.67
570,2.55,0.34,2.6,355.69
571,2.98,0.4,2.93,374.72
572,2.29,0.27,3.08,356.98
573,2.82,0.27,2.42,496.32
574,2.31,0.25,2.51,386.9
575,2.37,0.35,2.89,357.31
576,3.04,0.32,2.77,440.56
577,2.31,0.23,2.67,352.67
578,2.31,0.21,2.76,391.59
579,2.93,0.33,2.25,383.04
580,2.51,0.44,2.67,359.93
581,2.75,0.36,2.96,391.51
582,2.18,0.22,2.41,411.36
583,2.99,0.4,2.91,429.29
584,2.51,0.26,2.6,439.52
585,2.36,0.41,3.95,399.33
586,2.55,0.33,2.38,391.47
587,2.82,0.37,2.11,449.63
588,2.81,0.41,2.9,440.41
589,2.04,0.25,2.52,374.43
590,1.82,0.28,2.15,366.78
591,1.49,0.21,2.26,356
592,1.48,0.23,3,283.8
593,2.56,0.43,2.43,419.67
594,2.76,0.44,2.44,326.12
595,2.42,0.33,2.35,519.93
596,2.57,0.43,2.33,460.86
597,2.44,0.32,2.48,445.73
598,3.28,0.45,2.55,536.76
599,2.41,0.26,2.13,368.9
600,2.08,0.28,2.14,512.91
601,1.91,0.26,2.42,346.56
602,2.88,0.33,2.32,386.94
603,2.17,0.22,2.2,513.81
604,2.32,0.25,2.12,404.52
605,2.6,0.48,3.11,406.5
606,2.96,0.32,2.23,558.3
607,2.1,0.41,2.55,315.01
608,1.69,0.21,2.62,379.46
609,2.24,0.29,2.3,454.04
610,2.95,0.29,2.47,333.9
611,3.04,0.47,2.4,376.27
612,3.93,0.36,2.13,556.67
613,3.03,0.38,2.34,399.24
614,3.38,0.32,2.43,480.23
615,3.54,0.37,2.14,513.97
616,3.05,0.31,2.61,434.53
617,2.86,0.38,2.61,372.51
618,2.7,0.28,2.6,446.86
619,2.73,0.33,2.22,405.58
620,2.24,0.18,2.39,364.56
621,2.72,0.25,2.25,351.56
622,2.56,0.25,3.44,393.17
623,2.48,0.36,2.67,332.42
624,2.55,0.28,3,422.4
625,2.23,0.23,2.52,340.56
626,2.65,0.29,2.37,308.14
627,3.09,0.25,2.03,417.49
628,3.03,0.44,2.23,410.98
629,2.64,0.32,2.55,417.27
630,3,0.28,2.8,430.21
631,2.89,0.37,2.12,408.57
632,3.11,0.41,2.23,430.7
633,2.77,0.38,2.27,391.77
634,2.92,0.35,2.84,337.29
635,3.28,0.36,2.68,476.66
636,2.63,0.3,2.57,405.97
637,2.59,0.38,2.06,449.61
638,3.05,0.28,2.94,390.96
639,2.75,0.24,1.89,364.92
640,2.68,0.36,1.6,519.62
641,3.52,0.37,1.6,452.83
642,2.62,0.33,1.53,483.54
643,3.15,0.37,2.1,340.99
644,3.14,0.43,2.35,544.44
645,2.4,0.32,1.91,384.99
646,3.08,0.35,1.47,420.01
647,2.45,0.32,2.32,449.93
648,3.63,0.36,2.43,415.39
649,3.07,0.29,2.21,589.07
650,2.87,0.29,2.55,467.34
651,2.66,0.3,3,387.5
652,3.01,0.33,2.87,457.04
653,2.72,0.4,2.37,421.41
654,2.64,0.33,2.13,379.11
655,2.8,0.4,2.16,382.18
656,2.66,0.26,1.98,361.69
657,3.14,0.4,2.54,317.89
658,2.7,0.34,2.26,423.89
659,2.75,0.38,2.06,396.27
660,3.2,0.41,3.02,404.39
661,2.99,0.42,2.42,419.24
662,3.15,0.34,2.25,474.3
663,3.15,0.45,2.49,417
664,2.42,0.31,2.46,372.57
665,3.5,0.4,1.98,544.19
666,2.6,0.38,3.21,398.77
667,2.51,0.29,2.07,397.91
668,2.54,0.31,3.25,370.64
669,2.12,0.21,2.24,330.8
670,2.65,0.38,3.19,388.91
671,2.57,0.26,2.66,433.86
672,2.27,0.33,1.92,421.78
673,1.99,0.25,2.18,333.31
674,2.18,0.4,4.33,272.13
675,2.97,0.35,2.56,486.49
676,2.82,0.28,3.08,465.53
677,2.8,0.33,2.76,400.34
678,3.04,0.3,2.57,429.06
679,2.04,0.43,3.2,298.04
680,1.71,0.24,2.19,272.9
681,1.96,0.33,2.29,198.41
682,1.97,0.28,2.49,313.31
683,2.57,0.31,2.64,418.63
684,1.71,0.26,2.12,326.76
685,2.24,0.4,2.48,418.79
686,1.72,0.36,2.76,212.43
687,2.55,0.49,2.41,412.84
688,2.83,0.33,2.89,363.61
689,2.72,0.29,2.6,348.72
690,2.54,0.27,2.06,458.67
691,2.47,0.41,2.67,416.03
692,3,0.37,1.82,434.94
693,2.79,0.32,2.54,447.62
694,3.29,0.41,1.86,494.02
695,2.51,0.39,2.35,439.67
696,2.83,0.37,1.94,575
697,2.09,0.22,2.4,354.16
698,2.48,0.3,1.94,402.27
699,2.51,0.3,2.52,358
700,2.38,0.27,1.93,475.52
701,2.64,0.35,2.78,383.13
702,2.46,0.29,1.64,427.7
703,2.64,0.31,2.43,404.2
704,2.67,0.28,1.72,414.61
705,2.49,0.27,2.1,369.02
706,2.6,0.32,2.31,503.76
707,2.36,0.29,2.9,323.24
708,3.06,0.48,2.39,367.61
709,2.67,0.36,2.32,412.57
710,2.78,0.35,2.34,371.16
711,3.03,0.35,2.89,536.66
712,2.96,0.29,2.34,487.64
713,2.41,0.32,2.1,354.82
714,2.78,0.29,2.01,471.52
715,2.07,0.34,1.98,377.08
716,2.23,0.29,2.46,425.38
717,2.67,0.31,2.77,459.07
718,2.62,0.38,3.87,347.03
719,2.27,0.26,2.68,465.63
720,2.17,0.24,2.76,483.47
721,2.84,0.39,2.93,358.6
722,2.18,0.25,2.22,351.41
723,2.79,0.27,1.9,534.63
724,2.25,0.36,2.3,366.22
725,2.3,0.27,2.18,409.96
726,2.28,0.33,2.91,282.04
727,2.37,0.35,2.46,324.63
728,2,0.29,2.11,381.32
729,2.28,0.28,2.02,333.4
730,2.25,0.5,2.64,236.19
731,2.26,0.35,2.45,412.12
732,2.25,0.3,3.44,404.9
733,2.08,0.36,2.49,299.28
734,2.2,0.26,2.61,326.42
